X,Species,Year,Day,Zscore,BdStatus,SVL,Cover,Latitude,Longitude,ppt,tmin,tmax,tmean,elev,Group size,other.species
1,AL,2014-07,-24,1.32,1,3.34,log,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,4,13
2,AL,2014-07,-24,0,0,6.27,log,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,4,13
3,AL,2014-07,-24,0.0505,1,6.57,log,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,4,13
4,AL,2014-07,-24,0.52,1,7.82,log,36.58642,-121.89856,0.05,54.6,61.8,68.9,456,4,13
5,AL,2014-07,-24,0,0,7.41,rotten log,36.58631,-121.89506,0.01,56.1,62.8,69.5,217,4,0
6,AL,2014-07,-24,0,0,6.44,rotten log,36.58631,-121.89506,0.01,56.1,62.8,69.5,217,4,0
7,AL,2014-07,-24,0,0,6.21,rotten log,36.58631,-121.89506,0.01,56.1,62.8,69.5,217,4,0
8,AL,2014-07,-24,0,0,6.55,rotten log,36.58631,-121.89506,0.01,56.1,62.8,69.5,217,4,0
9,AL,2014-08,-16,3.4,1,6.16,log,36.60109,-121.90894,0,55.6,62.3,69,456,3,0
10,AL,2014-08,-16,0,0,4.24,log,36.60109,-121.90894,0,55.6,62.3,69,456,3,0
11,AL,2014-10,-18,0,0,6.13,log,36.58652,-121.89847,0.22,53.2,63.4,73.6,456,3,11
12,AL,2014-10,-18,0,0,5.12,log,36.58643,-121.89828,0.22,53.2,63.4,73.6,456,3,5
13,AL,2014-10,-18,0,0,3.98,log,36.587,-121.89888,0.22,53.2,63.4,73.6,456,3,0
14,AL,2014-11,-12,0,0,2.07,log,36.58652,-121.89857,2.46,49.2,58.4,67.7,456,1,11
15,AL,2014-12,-13,0,0,6.81,log,36.58816,-121.89817,9.04,48.6,55.6,62.6,456,1,0
16,AL,2014-12,-13,0,0,4.51,wood piece,36.58788,-121.89836,9.04,48.6,55.6,62.6,456,1,3
17,AL,2015-01,-17,0,0,2.55,log,36.60927,-121.93083,0,46.6,54.9,63.1,72,1,5
18,AL,2015-02,-7,0,0,6.47,tree ,36.60155,-121.90992,1.37,48.7,58.2,67.7,456,1,0
19,AL,2015-03,-1,0,0,2.65,log,36.5975,-121.91113,0.68,47.8,58.4,69,456,1,5
20,AL,2015-03,-1,1.29,1,5.94,bark,36.61102,-121.93072,0.61,48.9,56.6,64.2,72,1,5
21,AL,2015-03,-1,0,0,4.94,log,36.6109,-121.93098,0.61,48.9,56.6,64.2,72,1,1
22,BL,2014-05,-9,0,0,2.22,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,1,0
23,BL,2014-05,-9,0,0,3.3,log,36.58675,-121.89881,0.14,50.8,59.7,68.7,456,1,0
24,BL,2014-05,-9,0,0,2.68,log,36.58679,-121.89892,0.14,50.8,59.7,68.7,456,1,0
25,BL,2014-05,-10,0,0,3.83,wood piece,36.58694,-121.89855,0.14,50.8,59.7,68.7,456,1,0
26,BL,2014-05,-10,0,0,3.52,log,36.58689,-121.89864,0.14,50.8,59.7,68.7,456,1,0
27,BL,2014-05,-10,0,0,4.09,wood piece,36.58684,-121.89864,0.14,50.8,59.7,68.7,456,1,0
28,BL,2014-05,-10,0,0,3.17,branch,36.58771,-121.89775,0.14,50.8,59.7,68.7,456,1,0
29,BL,2014-06,-7,0,0,3.44,rotting wood,36.58765,-121.89785,0.02,50.2,58.1,66.1,456,1,0
30,BL,2014-06,-7,0,0,3.94,rotting wood,36.58764,-121.8978,0.02,50.2,58.1,66.1,456,1,0
31,BL,2014-06,-7,0,0,3.79,rotting wood,36.58763,-121.8977,0.02,50.2,58.1,66.1,456,1,0
32,BL,2014-06,-7,0,0,3.55,rotting wood,36.5879,-121.89757,0.02,50.2,58.1,66.1,456,1,0
33,BL,2014-06,-7,0,0,3.21,log,36.58786,-121.89755,0.02,50.2,58.1,66.1,456,1,0
34,BL,2014-06,-7,0,0,3.9,bark,36.58787,-121.89763,0.02,50.2,58.1,66.1,456,1,0
35,BL,2014-06,-7,0,0,3.21,branch,36.58793,-121.89753,0.02,50.2,58.1,66.1,456,1,0
36,BL,2014-06,-7,0,0,3.4,log,36.588,-121.89747,0.02,50.2,58.1,66.1,456,1,0
37,BL,2014-06,-7,0,0,3.05,wood piece,36.58761,-121.89765,0.02,50.2,58.1,66.1,456,1,0
38,BL,2014-06,-7,0,0,3.95,rotting wood,36.58761,-121.89765,0.02,50.2,58.1,66.1,456,1,0
39,BL,2014-06,-7,0,0,4.44,rotting wood,36.58761,-121.89765,0.02,50.2,58.1,66.1,456,1,0
40,BL,2014-06,-7,0,0,4.18,rotting wood,36.58761,-121.89765,0.02,50.2,58.1,66.1,456,1,0
41,BL,2014-06,-8,0,0,3.74,branch,36.58726,-121.8982,0.02,50.2,58.1,66.1,456,1,0
42,BL,2014-06,-8,0,0,3.57,bark,36.5871,-121.89834,0.02,50.2,58.1,66.1,456,1,0
43,BL,2014-06,-8,0,0,3.35,branch,36.5869,-121.89839,0.02,50.2,58.1,66.1,456,1,0
44,BL,2014-07,-8,0,0,3.86,log,36.58674,-121.89883,0.05,54.6,61.8,68.9,456,1,0
45,BL,2014-07,-11,0,0,3.8,rotting log,36.58766,-121.89782,0.05,54.6,61.8,68.9,456,1,0
46,BL,2014-10,-18,0,0,3.15,log,36.58643,-121.89828,0.22,53.2,63.4,73.6,456,1,1
47,BL,2014-11,-12,0,0,26.7,log,36.58641,-121.89832,2.46,49.2,58.4,67.7,456,1,1
48,BL,2014-11,-12,0,0,3.6,log,36.58654,-121.89823,2.46,49.2,58.4,67.7,456,1,0
49,BL,2014-11,-12,0,0,4.11,wood piece,36.58863,-121.89716,2.46,49.2,58.4,67.7,456,1,0
50,BL,2014-11,-12,0,0,3.11,wood piece,36.58863,-121.89716,2.46,49.2,58.4,67.7,456,1,0
51,BL,2014-11,-12,0,0,3.21,log,36.58874,-121.89695,2.46,49.2,58.4,67.7,456,1,0
52,BL,2014-11,-12,0,0,3.08,log,36.58874,-121.89695,2.46,49.2,58.4,67.7,456,1,0
